china union
./client_with_asio/client_with_asio 2359 120.26.200.117 12332 500 2>/dev/null

13:57.8 305:2	256:2	222:2	171:1	138:0	140:0	137:1	166:1	134:1	121:1	max:305 avrg10:179
13:57.8 120:1	131:1	121:1	132:1	132:1	141:1	131:1	141:1	128:1	131:1	max:141 avrg10:130
13:57.8 127:1	122:1	127:1	125:1	125:1	123:1	125:1	122:1	132:1	132:1	max:132 avrg10:126
13:57.9 164:2	129:1	107:1	159:2	147:1	118:1	136:0	123:1	124:1	134:1	max:164 avrg10:134
13:57.9 123:1	125:1	128:1	132:1	139:1	129:1	133:1	119:1	127:1	132:1	max:139 avrg10:128
13:57.10 127:1	126:1	145:1	120:1	130:1	133:1	122:1	109:1	118:1	137:1	max:145 avrg10:126
13:57.10 133:1	118:1	134:1	117:1	126:1	124:1	129:1	122:1	121:1	121:1	max:134 avrg10:124
13:57.11 122:1	142:2	121:1	122:2	130:1	132:1	130:1	134:1	161:2	137:1	max:161 avrg10:133
13:57.11 124:1	131:1	169:2	135:1	123:1	135:1	121:1	122:1	148:1	122:1	max:169 avrg10:133
13:57.12 121:1	114:1	125:1	125:1	126:1	126:1	146:1	115:1	125:1	128:1	max:146 avrg10:125 max100:305 avrg100:134 avrgall:134
13:57.12 128:1	146:1	107:1	121:1	141:1	120:1	117:1	128:1	130:1	128:1	max:146 avrg10:126 ext_packet_snd:200% ext_size_snd:118%
13:57.13 131:1	132:1	132:1	127:1	133:1	130:1	121:1	140:1	131:1	130:1	max:140 avrg10:130
13:57.13 111:1	131:1	139:1	123:1	124:1	124:1	128:1	153:2	121:1	135:1	max:153 avrg10:128 0KB/s(in)
13:57.14 133:1	122:1	150:1	121:1	128:1	120:1	115:1	144:1	113:1	124:1	max:150 avrg10:127
13:57.14 133:1	121:1	131:1	160:2	119:1	135:1	132:1	161:1	133:1	133:1	max:161 avrg10:135
13:57.15 107:1	128:1	129:1	125:1	125:1	127:1	125:1	155:2	115:1	126:1	max:155 avrg10:126
13:57.15 135:1	110:1	120:1	110:1	130:1	148:2	121:1	108:1	125:1	128:1	max:148 avrg10:123
13:57.16 177:2	135:1	126:1	108:1	143:1	150:1	112:1	131:1	116:1	128:1	max:177 avrg10:132
13:57.16 129:1	128:1	117:1	157:2	115:1	111:1	130:1	135:1	130:1	130:1	max:157 avrg10:128
13:57.17 122:1	161:2	120:1	161:2	141:0	121:1	161:1	138:1	136:1	118:1	max:161 avrg10:137 max100:177 avrg100:129 avrgall:131
13:57.17 122:1	111:1	131:1	122:1	142:1	111:1	132:1	121:1	129:1	127:1	max:142 avrg10:124 ext_packet_snd:203% ext_size_snd:118%
13:57.18 117:1	128:1	125:1	175:2	125:1	150:2	132:1	132:1	141:1	110:1	max:175 avrg10:133
13:57.19 134:1	115:1	122:1	125:1	113:1	146:1	116:1	145:1	169:2	184:2	max:184 avrg10:136
13:57.19 141:1	227:2	219:2	212:1	164:1	162:1	156:1	154:1	123:1	146:1	max:227 avrg10:170
13:57.20 115:1	114:1	136:1	126:1	171:1	140:1	126:1	132:1	108:1	125:1	max:171 avrg10:129
13:57.20 129:1	117:1	130:1	129:1	117:1	126:1	139:1	116:1	125:1	123:1	max:139 avrg10:125
13:57.21 114:1	154:2	128:1	111:1	203:2	154:1	130:1	145:1	111:1	151:1	max:203 avrg10:140
13:57.21 126:1	103:1	145:1	126:1	124:1	123:1	117:1	154:1	124:1	115:1	max:154 avrg10:125
13:57.22 133:1	113:1	120:1	127:1	121:1	148:1	137:1	116:1	115:1	126:1	max:148 avrg10:125
13:57.22 110:1	161:2	121:1	117:1	140:1	129:1	118:1	139:1	144:1	133:1	max:161 avrg10:131 max100:227 avrg100:134 avrgall:132
13:57.23 146:1	345:2	327:2	347:2	341:2	316:2	340:2	295:2	264:1	239:1	max:347 avrg10:296 ext_packet_snd:208% ext_size_snd:120%
13:57.23 214:1	208:1	174:1	131:1	133:1	119:1	109:1	107:1	118:1	128:1	max:214 avrg10:144
13:57.24 119:1	121:1	120:1	120:1	165:1	138:1	176:1	141:1	132:1	142:1	max:176 avrg10:137 9.8KB/s(in)
13:57.24 138:1	160:1	161:1	140:1	195:2	173:1	156:1	182:1	204:1	193:1	max:204 avrg10:170
13:57.25 202:1	222:2	224:2	206:1	177:1	161:1	172:0	175:1	174:1	184:1	max:224 avrg10:189
13:57.25 163:1	191:1	203:2	205:1	209:2	210:1	199:0	171:1	201:0	209:1	max:210 avrg10:196
13:57.26 210:1	184:1	153:1	142:1	110:1	131:1	128:1	133:1	122:1	103:1	max:210 avrg10:141
13:57.26 112:1	118:1	133:1	123:1	122:1	124:1	112:1	102:1	115:1	117:1	max:133 avrg10:117
13:57.27 128:1	127:1	126:1	145:1	133:1	132:1	134:1	125:1	119:1	134:1	max:145 avrg10:130
13:57.27 119:1	116:1	128:1	117:1	118:1	119:1	118:1	116:1	119:1	130:1	max:130 avrg10:120 max100:347 avrg100:164 avrgall:140
13:57.28 111:1	118:1	122:1	112:1	120:1	122:1	110:1	121:1	120:1	122:1	max:122 avrg10:117 ext_packet_snd:205% ext_size_snd:119%
13:57.28 111:1	119:1	114:1	118:1	119:1	114:1	115:1	125:2	113:1	113:1	max:125 avrg10:116
13:57.29 112:1	123:1	123:1	120:1	119:1	127:2	117:1	120:1	118:1	116:1	max:127 avrg10:119
13:57.29 115:1	115:1	115:1	115:1	114:1	115:1	124:2	125:1	119:1	111:1	max:125 avrg10:116
13:57.30 117:1	118:1	117:1	115:1	119:1	116:1	115:2	114:1	114:1	115:1	max:119 avrg10:116
13:57.30 114:1	123:2	131:2	108:1	110:1	138:2	119:1	128:1	118:1	124:1	max:138 avrg10:121
13:57.31 149:2	125:1	126:1	116:1	128:1	127:1	140:1	140:1	137:2	120:1	max:149 avrg10:130
13:57.31 130:1	129:1	121:1	127:1	116:1	117:1	114:1	126:1	136:1	116:1	max:136 avrg10:123
13:57.32 131:1	118:1	118:1	131:1	112:1	115:1	127:1	118:1	115:1	117:1	max:131 avrg10:120
13:57.32 114:1	123:1	107:1	109:1	116:1	109:1	121:1	107:1	120:1	122:1	max:123 avrg10:114 max100:149 avrg100:119 avrgall:136
13:57.33 115:1	113:1	121:1	114:1	126:2	114:1	114:1	141:2	139:2	110:1	max:141 avrg10:120 ext_packet_snd:209% ext_size_snd:120%
13:57.33 117:1	110:1	128:1	116:1	122:1	126:1	128:1	114:1	117:1	129:1	max:129 avrg10:120
13:57.34 111:1	127:2	124:1	107:1	119:1	121:1	110:1	119:1	134:2	138:2	max:138 avrg10:121 9.8KB/s(in)
13:57.34 130:1	131:1	129:1	122:1	132:1	152:2	132:1	121:1	141:1	129:1	max:152 avrg10:131
13:57.35 122:1	122:1	120:1	118:1	117:1	116:1	116:1	118:1	115:1	118:1	max:122 avrg10:118
13:57.35 117:1	156:2	144:2	122:1	125:2	127:1	145:1	122:1	112:1	122:1	max:156 avrg10:129
13:57.36 112:1	123:1	123:1	120:1	162:2	208:2	176:2	166:2	252:2	307:2	max:307 avrg10:174
13:57.36 327:2	328:2	321:2	351:2	320:1	300:1	332:1	333:0	322:1	323:1	max:351 avrg10:325
13:57.37 299:1	269:1	241:1	248:1	224:1	244:1	214:1	184:1	150:1	152:1	max:299 avrg10:222
13:57.37 121:1	116:1	110:1	121:1	152:1	151:1	129:1	142:1	161:1	161:1	max:161 avrg10:136 max100:351 avrg100:160 avrgall:140
13:57.38 114:1	113:1	115:1	135:1	112:1	146:1	133:1	142:1	129:1	130:1	max:146 avrg10:126 ext_packet_snd:210% ext_size_snd:121%
13:57.38 152:1	155:1	127:1	135:1	136:1	137:1	165:1	154:1	165:2	181:2	max:181 avrg10:150
13:57.39 151:1	174:1	230:1	222:2	230:2	211:1	238:1	221:0	177:1	155:1	max:238 avrg10:200
13:57.39 126:1	105:1	100:1	102:1	111:1	109:1	112:1	124:1	121:1	121:1	max:126 avrg10:113
13:57.40 120:1	109:1	118:1	142:1	108:1	137:1	106:1	133:1	114:1	114:1	max:142 avrg10:120
13:57.40 123:1	121:1	151:1	102:1	112:1	112:1	101:1	105:1	96:1	104:1	max:151 avrg10:112
13:57.41 115:1	105:1	102:1	117:1	115:1	146:2	162:2	117:1	108:1	109:1	max:162 avrg10:119
13:57.41 109:1	98:1	119:1	108:1	108:1	109:1	109:1	120:1	113:1	104:1	max:120 avrg10:109
13:57.42 105:1	108:1	112:1	98:1	108:1	107:1	121:2	96:1	129:2	105:1	max:129 avrg10:108
13:57.42 116:1	104:1	113:1	118:1	123:2	107:1	113:1	149:2	109:1	112:1	max:149 avrg10:116 max100:238 avrg100:127 avrgall:138
13:57.43 121:1	106:1	109:1	110:1	108:1	119:1	110:1	115:1	131:1	114:1	max:131 avrg10:114 ext_packet_snd:209% ext_size_snd:121%
13:57.43 142:2	262:2	211:1	160:1	130:1	111:1	112:1	109:1	116:1	104:1	max:262 avrg10:145
13:57.44 117:1	117:1	111:1	111:1	121:1	101:1	123:1	112:1	110:1	112:1	max:123 avrg10:113 9.8KB/s(in)
13:57.44 98:1	99:1	119:1	105:1	117:1	115:1	104:1	170:2	119:1	115:1	max:170 avrg10:116
13:57.45 112:1	102:1	111:1	111:1	114:1	109:1	106:1	116:1	115:1	117:1	max:117 avrg10:111
13:57.45 116:1	120:1	104:1	115:1	115:1	106:1	118:1	107:1	99:1	103:1	max:120 avrg10:110
13:57.46 112:1	119:1	109:1	128:2	120:1	127:2	116:1	128:1	119:1	116:1	max:128 avrg10:119
13:57.46 120:1	144:1	111:1	112:1	112:1	113:1	113:1	109:1	114:1	110:1	max:144 avrg10:115
13:57.47 109:1	115:2	103:1	104:1	105:1	114:1	112:1	104:1	123:2	114:1	max:123 avrg10:110
13:57.47 103:1	99:1	106:1	117:1	114:1	108:1	97:1	101:1	104:1	107:1	max:117 avrg10:105 max100:262 avrg100:116 avrgall:135
13:57.48 105:1	115:1	104:1	103:1	104:1	102:1	99:1	98:1	102:1	107:1	max:115 avrg10:103 ext_packet_snd:208% ext_size_snd:121%
13:57.48 109:2	110:2	107:2	132:2	115:0	105:1	104:1	101:1	105:1	120:1	max:132 avrg10:110
13:57.49 120:2	116:1	111:1	108:1	99:1	157:2	107:1	109:1	128:2	105:1	max:157 avrg10:116
13:57.49 106:1	118:1	102:1	112:1	111:1	113:1	111:1	107:1	110:1	109:1	max:118 avrg10:109
13:57.50 168:2	119:2	139:2	149:2	144:1	144:1	173:1	132:1	144:1	127:1	max:173 avrg10:143
13:57.50 134:1	123:1	123:1	121:1	131:1	253:1	203:1	152:1	109:1	118:1	max:253 avrg10:146
13:57.51 108:1	110:1	116:1	124:1	117:1	123:1	114:1	113:1	113:1	106:1	max:124 avrg10:114
13:57.51 108:1	108:1	109:1	96:1	116:1	108:1	108:1	119:1	105:1	115:1	max:119 avrg10:109
13:57.52 107:1	115:1	101:1	99:1	124:2	108:1	108:1	103:1	149:2	151:2	max:151 avrg10:116
13:57.52 110:1	118:1	121:1	110:1	118:1	116:1	121:1	101:1	117:1	115:1	max:121 avrg10:114 max100:253 avrg100:118 avrgall:133
13:57.53 102:1	121:1	117:1	106:1	114:1	113:1	128:1	108:1	118:1	105:1	max:128 avrg10:113 ext_packet_snd:208% ext_size_snd:121%
13:57.53 106:1	106:1	106:1	105:1	117:1	102:1	114:1	106:1	102:1	157:2	max:157 avrg10:112
13:57.54 107:1	103:1	121:2	120:1	109:1	109:1	118:1	122:1	119:2	118:1	max:122 avrg10:114 9.8KB/s(in)
13:57.54 119:1	112:1	115:1	123:1	123:1	115:1	120:1	111:1	110:1	120:1	max:123 avrg10:116
13:57.55 110:1	129:2	109:1	119:1	108:1	101:1	111:1	105:1	101:1	103:1	max:129 avrg10:109
13:57.55 115:1	114:1	103:1	114:1	101:1	113:1	99:1	108:1	109:1	105:1	max:115 avrg10:108
13:57.56 106:1	104:1	115:1	113:1	102:1	119:1	101:1	101:1	109:1	110:1	max:119 avrg10:108
13:57.56 102:1	110:1	109:2	152:2	112:2	113:1	114:1	105:1	105:1	115:1	max:152 avrg10:113
13:57.57 102:1	114:1	105:1	131:1	110:1	108:1	98:1	119:1	110:1	106:1	max:131 avrg10:110
13:57.57 110:1	107:1	108:1	105:1	110:1	116:2	148:2	123:1	114:1	124:1	max:148 avrg10:116 max100:157 avrg100:112 avrgall:131
13:57.58 109:1	99:1	107:1	100:1	118:1	154:2	120:1	118:1	129:1	134:1	max:154 avrg10:118 ext_packet_snd:207% ext_size_snd:121%
13:57.59 115:1	153:2	122:1	113:1	121:0	122:1	119:1	110:1	110:1	152:2	max:153 avrg10:123
13:57.59 109:1	129:1	111:1	109:1	116:1	104:1	105:1	116:1	114:1	112:1	max:129 avrg10:112
13:58.0 113:1	115:1	125:1	133:2	122:1	122:1	118:1	120:1	117:1	125:1	max:133 avrg10:121
13:58.0 125:1	116:1	116:1	116:1	115:1	117:1	126:2	107:1	110:1	108:1	max:126 avrg10:115
13:58.1 119:1	130:1	108:1	121:1	109:1	118:1	122:1	118:1	116:1	115:1	max:130 avrg10:117
13:58.1 125:1	124:1	133:2	113:1	121:1	122:1	141:1	121:1	121:1	206:2	max:206 avrg10:132
13:58.2 163:2	120:1	136:0	133:0	115:1	123:1	113:1	112:1	111:1	122:1	max:163 avrg10:124
13:58.2 130:1	110:1	131:1	109:1	127:1	110:1	124:1	114:1	134:1	123:1	max:134 avrg10:121
13:58.3 126:1	126:1	125:1	124:1	126:1	119:1	115:1	118:1	116:1	117:1	max:126 avrg10:121 max100:206 avrg100:120 avrgall:130
13:58.3 116:1	115:1	113:1	114:1	114:1	119:1	126:1	113:1	116:1	110:1	max:126 avrg10:115 ext_packet_snd:207% ext_size_snd:121%
13:58.4 109:1	118:1	117:1	116:1	126:1	114:1	116:1	125:1	112:1	115:1	max:126 avrg10:116
13:58.4 109:1	110:1	125:1	138:2	110:1	129:1	128:1	127:1	117:1	130:1	max:138 avrg10:122 9.8KB/s(in)
13:58.5 125:1	113:1	122:1	120:1	112:1	108:1	131:1	118:1	117:1	152:2	max:152 avrg10:121
13:58.5 127:1	118:1	117:1	136:1	109:1	111:1	114:1	125:1	124:1	110:1	max:136 avrg10:119
13:58.6 116:1	138:1	126:1	116:1	155:2	124:1	133:1	143:1	131:1	121:1	max:155 avrg10:130
13:58.6 126:1	134:1	125:1	125:1	154:1	132:1	118:1	121:1	117:1	132:1	max:154 avrg10:128
13:58.7 116:1	123:1	115:1	117:1	113:1	121:1	145:2	114:1	112:1	120:1	max:145 avrg10:119
13:58.7 116:1	127:1	109:1	118:1	115:1	129:1	116:1	137:2	127:1	114:1	max:137 avrg10:120
13:58.8 116:1	123:1	112:1	135:2	122:1	111:1	114:1	109:1	108:1	120:1	max:135 avrg10:117 max100:155 avrg100:121 avrgall:129
13:58.8 121:1	109:1	117:1	118:1	114:1	113:1	112:1	113:1	112:1	123:2	max:123 avrg10:115 ext_packet_snd:207% ext_size_snd:120%
13:58.9 122:2	123:2	121:1	143:2	123:1	126:1	125:1	115:1	113:1	111:1	max:143 avrg10:122
13:58.9 113:1	122:1	117:1	112:1	119:1	120:1	108:1	118:1	119:1	129:2	max:129 avrg10:117
13:58.10 129:2	128:2	126:1	127:1	117:1	125:1	118:1	118:1	121:1	119:1	max:129 avrg10:122
13:58.10 120:1	118:1	123:1	117:1	149:2	120:1	157:2	136:1	113:1	179:2	max:179 avrg10:133
13:58.11 132:1	115:1	134:1	112:1	132:1	124:1	123:1	125:1	110:1	117:1	max:134 avrg10:122
13:58.11 117:1	116:1	115:1	106:1	117:1	116:1	113:1	114:1	115:1	112:1	max:117 avrg10:114
13:58.12 124:2	123:2	124:2	127:2	126:1	115:1	115:1	126:1	116:1	126:1	max:127 avrg10:122
13:58.12 124:1	124:1	115:1	110:1	109:1	120:1	108:1	122:1	109:1	140:2	max:140 avrg10:118
13:58.13 130:2	129:2	126:1	165:1	168:2	162:2	216:2	253:1	292:2	287:2	max:292 avrg10:192 max100:292 avrg100:128 avrgall:129
13:58.13 283:2	294:1	261:1	262:1	251:1	256:1	245:1	195:1	169:1	118:1	max:294 avrg10:233 ext_packet_snd:209% ext_size_snd:121%
13:58.14 113:1	112:1	263:1	213:1	163:1	112:1	102:1	106:1	101:1	122:1	max:263 avrg10:140
13:58.14 108:1	109:1	170:1	122:1	110:1	117:1	104:1	104:1	114:1	105:1	max:170 avrg10:116 9.8KB/s(in)
13:58.15 101:1	102:1	116:1	103:1	110:1	101:1	98:1	116:1	121:1	106:1	max:121 avrg10:107
13:58.15 105:1	115:1	110:1	105:1	113:1	105:1	104:1	103:1	101:1	121:2	max:121 avrg10:108
13:58.16 97:1	109:1	111:1	120:1	106:1	126:2	250:2	199:2	148:2	118:1	max:250 avrg10:138
13:58.16 122:1	137:1	110:1	100:1	101:1	102:1	124:1	119:1	99:1	99:1	max:137 avrg10:111
13:58.17 108:1	122:1	108:1	106:1	108:1	107:1	111:1	122:1	123:1	122:2	max:123 avrg10:113
13:58.17 125:1	111:1	122:1	110:1	121:1	122:1	118:1	127:1	126:1	125:1	max:127 avrg10:120
13:58.18 127:1	138:1	133:1	123:1	137:1	124:1	125:1	134:1	122:1	127:1	max:138 avrg10:129 max100:294 avrg100:131 avrgall:129
13:58.18 122:1	116:1	134:1	126:1	348:2	298:1	247:1	196:2	146:2	118:1	max:348 avrg10:185 ext_packet_snd:208% ext_size_snd:121%
13:58.19 137:1	137:1	114:1	137:1	124:1	116:1	108:1	117:1	115:1	138:1	max:138 avrg10:124
13:58.19 127:1	115:1	125:1	132:1	115:1	143:1	112:1	124:1	120:1	120:1	max:143 avrg10:123
13:58.20 119:1	109:1	119:1	132:1	135:1	152:2	120:1	130:1	118:1	128:1	max:152 avrg10:126
13:58.20 127:1	112:1	112:1	111:1	133:1	122:1	129:1	121:1	125:1	109:1	max:133 avrg10:120
13:58.21 121:1	124:1	133:1	129:1	118:1	123:1	141:1	124:1	142:2	131:1	max:142 avrg10:128
13:58.21 133:1	123:1	123:1	123:1	148:2	126:1	114:1	179:2	133:1	125:1	max:179 avrg10:132
13:58.22 290:2	240:1	189:1	138:1	156:1	147:1	119:1	118:1	130:1	119:1	max:290 avrg10:164
13:58.22 118:1	133:1	118:1	118:1	118:1	127:1	110:1	109:1	121:1	117:1	max:133 avrg10:118
13:58.23 112:1	110:1	129:1	110:1	122:1	197:2	169:2	129:1	127:1	122:1	max:197 avrg10:132 max100:348 avrg100:135 avrgall:130
13:58.23 115:1	113:1	111:1	113:1	137:1	121:1	172:2	138:1	114:1	139:1	max:172 avrg10:127 ext_packet_snd:208% ext_size_snd:121%
13:58.24 125:1	122:1	114:1	119:1	114:1	112:1	119:1	125:1	120:1	121:1	max:125 avrg10:119
